MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-1.1165849218324888,-1.7953874522478026,0.5202042196705177,-0.05487715581801731,-0.49741776281850353,-0.2421943058883491,-0.93086086191721,1.25169017858625,-0.07307087140747096,2.9220550826845977,0.3587785979145468,0.2613989899864479,0.6904849317831517,-0.8571535896673176,-0.09761655464511891,-0.08954461217956074,-0.8195679470105314,3.7671988439396875,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,-0.5337824019410952,-0.988012730299218,-0.8610836245351848,-0.9435558387072313,0.46841158425947704,1.9993926348917896,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,3,1,0,0,3,0,4,0,12,2,2,0,2,1,0,9,8,1,3,3,1,3,3,3,0,4,0,4,1,3,3,5,5,1,1,3,4,2,0,3,0,8,4
-1.1165849218324888,-1.7953874522478026,1.8336707540074109,-0.05487715581801731,1.2989498509245574,-0.4067781402111722,0.34735309282012744,1.083053236298728,1.0136767690541146,-0.3707924301571124,-0.14566576457379138,0.5456344828438836,1.2523452622085485,-0.8571535896673176,-0.09761655464511891,0.4935229629999374,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.7282922697654264,0.3016225076383467,0.17165133135755153,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,3.1829380855664806,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,0,0,12,2,2,0,2,1,0,5,7,1,3,2,1,3,3,2,0,5,0,2,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
0.009228790301612291,0.8398633423990974,0.6539296349065327,-0.7511012457179033,1.2989498509245574,-1.0321967106379,0.5840593807344492,-0.7970043386403304,0.21914608951620934,2.53611727189098,0.2484064017467771,-0.0024094328100494173,-0.5723375479685576,-0.8571535896673176,-0.09761655464511891,-1.4000319366602072,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,-0.10586069272756639,0.3016225076383467,0.1808721791780224,1.2403848446223054,0.3995651253558661,-0.450468475657064,-0.09457285306723903,3.1528185214676565,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,1,1,0,9,5,2,3,3,2,3,3,3,3,4,0,4,1,3,3,5,0,1,2,3,4,2,0,3,0,8,4
-1.1165849218324888,-0.24523992598492025,-1.1189601549461627,-2.143549425517675,-2.2937853765615643,-0.8346961094505122,-1.5936384680773108,-0.7970043386403304,0.4981374940826001,-0.3707924301571124,0.16059806295378712,-0.17681452676964107,-1.5168825025430572,-0.8571535896673176,-0.09761655464511891,-2.3802284490119696,-0.8195679470105314,3.7671988439396875,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,0.7481187912034384,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,3,2,2,0,2,1,0,10,12,2,1,1,1,1,0,3,3,5,0,1,0,3,2,5,0,1,2,3,4,0,0,3,0,8,4
0.15737752045420442,-0.2142369754596626,-1.829623243542436,-2.143549425517675,-0.49741776281850353,-0.8676128763150768,-1.5936384680773108,-0.7970043386403304,0.25333423320056486,-0.3707924301571124,-0.09657148576590453,-0.6635909654429101,-2.7655358488651216,0.8094902933026003,-0.09761655464511891,-2.3612958416030776,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,0.34026803160390173,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,5.872432986632208,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,3,1,2,0,0,1,0,5,7,2,3,3,1,3,3,3,3,5,0,4,0,0,1,5,0,1,2,3,4,0,0,3,3,8,4
-1.1165849218324888,-0.24523992598492025,-1.050413448451071,-0.7511012457179033,2.197133657796088,-0.4396949070757368,0.7734244110659065,-0.7970043386403304,0.2669864351557852,2.7678079651663166,-0.03465830174994415,-0.01664729934467788,-0.9279547610968841,-0.8571535896673176,-0.09761655464511891,-1.7690718117370536,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.5726843755059614,-0.988012730299218,-0.7596542985100054,0.9766207609020003,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,3,6,1,0,2,1,0,8,10,2,3,3,1,3,3,3,1,0,0,0,1,3,3,5,0,5,2,3,4,0,0,0,0,0,4
-1.1165849218324888,0.6848485897728092,0.18089769556403382,-0.7511012457179033,0.40076604405302696,-0.5384452076694306,-1.356932180162989,1.1809422551477788,0.5678408598504467,-0.3707924301571124,0.5111623799415502,0.22234030490488088,0.14789503740169435,-0.8571535896673176,-0.09761655464511891,-0.6526143946544479,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.8839001640248915,-0.988012730299218,-0.851862776714714,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,3.0918847306988617,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,4,5,1,3,2,1,3,3,3,1,5,0,0,1,3,3,5,0,1,0,3,4,2,0,3,0,8,4
0.9075979393231625,-1.7953874522478026,0.27218432856928365,-0.7511012457179033,0.40076604405302696,-0.17636077215921986,-0.8361783467514813,0.9139069678290982,0.7332051710076762,-0.3707924301571124,-0.18570686395756386,-0.032178205512614064,0.4744141985505733,-0.8571535896673176,-0.09761655464511891,-0.3137708685479194,-0.8195679470105314,3.7671988439396875,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.4559784548113627,0.3016225076383467,-0.18796173364081203,0.9684863982515716,0.6290361084366173,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,0,3,0,4,0,12,2,2,0,5,1,0,4,5,1,3,3,1,3,3,0,2,5,0,0,1,3,3,5,5,2,0,3,4,2,0,0,0,8,4
0.8215980430453471,1.3049076002779623,0.18089769556403382,-0.05487715581801731,-0.49741776281850353,-0.34094460648204294,-1.072884634665803,1.3722365888988717,0.732086538126493,-0.3707924301571124,0.43740368593067386,0.32357807322298404,0.41184594208040753,-0.8571535896673176,-0.09761655464511891,-0.3787007445469022,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.6504883226356939,0.3016225076383467,0.240807690011083,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,3.065064244318095,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,3,1,0,0,3,0,4,0,12,2,2,0,6,3,0,10,12,1,3,3,1,3,3,0,0,5,0,4,1,3,3,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.46782793609600565,-0.0015708638126472343,-0.05487715581801731,1.2989498509245574,-0.4726116739403014,0.7260831534830422,-0.7970043386403304,0.858178852265063,-0.3707924301571124,-0.7704933986706779,0.10524378982464319,-0.47976667043062754,-0.8571535896673176,-0.09761655464511891,-1.3039669999215457,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,-0.8060962168951589,-0.988012730299218,-0.7273813311383573,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,10.827567100367947,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,1,0,8,10,2,3,3,1,3,3,3,0,5,0,4,1,3,2,5,0,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.2198043318939445,-0.4887601433714474,-0.7511012457179033,0.40076604405302696,-0.505528440804866,-1.3095909225801248,0.7343058887327271,0.8713996044727318,-0.3707924301571124,-0.5276402006097345,0.16667857344442474,-0.25387371501699535,-0.8571535896673176,-0.09761655464511891,-1.0695477846275316,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.5337824019410952,-0.988012730299218,-0.7596542985100054,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,2.1663868215357693,-0.5914922359850001,3,1,0,0,3,0,4,0,12,2,2,0,2,1,0,9,11,0,3,3,1,3,3,3,2,5,0,0,1,3,1,5,0,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.06478957926765624,-0.12109908737003484,-0.7511012457179033,1.2989498509245574,-0.2751110727529137,-0.9782021195000743,-0.7970043386403304,0.4855594949014337,-0.3707924301571124,0.5508235898786453,0.20288690907054696,-0.12073728214837189,-0.8571535896673176,-0.09761655464511891,-0.9313861581927505,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,0.6332768050048924,0.3016225076383467,1.0107484830203999,1.1755939342220143,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,2.7812862599884682,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,0,0,12,2,2,0,2,1,0,5,7,2,3,3,1,3,3,3,0,5,0,2,1,3,2,5,0,0,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.3748190845202327,0.07430904490172434,-0.7511012457179033,-0.49741776281850353,-0.3738613733466076,-1.1202258922486674,0.8264604231794553,-1.422372765063439,-0.3707924301571124,0.764794592829099,0.27160809422724297,0.1319474462727273,-0.8571535896673176,-0.09761655464511891,-0.6691639226883648,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.6893902962005601,-0.988012730299218,-0.6305624290234133,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,4,5,0,3,3,1,3,3,3,5,5,0,4,1,3,3,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6848485897728092,0.20893007870424485,-0.05487715581801731,0.40076604405302696,-0.4726116739403014,-0.6941545740028882,1.3696102761221765,0.7681779943285809,2.2087600604431112,0.3507437941421093,0.39714433060209375,1.3771268679182813,-0.8571535896673176,-0.09761655464511891,0.6230144119034273,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,1.3815370151349384,-0.19328860974920037,1.09448972855531,2.5527128119434046,-0.8060962168951589,0.3016225076383467,-0.04042816851327827,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,12,1,2,0,2,1,0,9,11,1,3,3,1,3,3,3,1,4,0,2,1,3,3,5,5,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.436824985570748,0.21587699582354147,-0.7511012457179033,-0.49741776281850353,-0.4726116739403014,-1.2622496649972603,-0.7970043386403304,0.6787792044941057,-0.3707924301571124,0.21942220156048287,0.0927512806821771,-0.5257010685753104,-0.8571535896673176,-0.09761655464511891,-1.3516351777465792,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.8060962168951589,-0.988012730299218,-0.7596542985100054,-0.9435558387072313,0.5556419425766217,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,1,0,9,11,2,3,3,1,3,3,3,4,5,0,4,1,0,3,5,0,1,2,3,4,2,0,2,0,8,4
-1.1165849218324888,0.3748190845202327,0.658181777803388,-0.7511012457179033,0.40076604405302696,-0.5384452076694306,-0.41010702850570213,-0.7970043386403304,0.8202974215921823,-0.3707924301571124,0.23725195216404912,0.31399231144171735,0.7715073142289753,-0.8571535896673176,-0.09761655464511891,-0.005464064915822281,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,-0.8839001640248915,-0.988012730299218,-0.7504334506895346,1.2321639397036992,0.956183662377389,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,0,3,0,4,0,12,2,2,0,2,1,0,8,10,2,3,3,1,3,3,0,4,5,0,4,1,3,3,5,5,1,1,3,4,2,0,0,0,0,4
-1.1165849218324888,0.529833837146521,0.27218432856928365,-0.7511012457179033,-0.49741776281850353,-0.5384452076694306,-1.356932180162989,-0.7970043386403304,0.4855594949014337,-0.3707924301571124,0.6535175620343833,0.32221543931410546,0.31802839380336945,-0.8571535896673176,-0.09761655464511891,-0.4760594072269353,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.8839001640248915,-0.988012730299218,-0.6305624290234133,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,5,7,2,3,3,1,3,3,3,4,5,0,4,1,3,3,5,0,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.06478957926765624,0.5504378063260985,-0.7511012457179033,3.0953174646676183,-0.6042787413985599,1.0574719565630928,-0.7970043386403304,0.6024943654907241,-0.3707924301571124,0.27589354023273277,0.03889463997894343,0.15848064671245302,-0.8571535896673176,-0.09761655464511891,-0.6416292347874957,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.6115863490708277,-0.988012730299218,-0.6305624290234133,0.6633033118888761,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,1,0,8,7,2,3,0,1,3,3,3,1,5,0,2,1,3,0,5,0,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.06478957926765624,0.44309666795672725,-0.05487715581801731,0.40076604405302696,-0.6371955082631245,-1.4989559529115821,-0.7970043386403304,0.6286211450563536,-0.3707924301571124,0.33220938485412,0.1158039815023946,-0.4409373172976313,-0.8571535896673176,-0.09761655464511891,-1.2636720448391978,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-1.0006060847194902,0.3016225076383467,-0.2893910596659915,-0.9435558387072313,0.7117187597973774,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,9,11,2,3,3,1,3,3,3,0,5,0,4,1,3,3,5,0,5,2,3,4,0,0,0,0,8,4
-1.1165849218324888,0.3128131834697174,-0.1969174610100025,-0.05487715581801731,1.2989498509245574,-0.6042787413985599,-1.4516146953287177,-0.7970043386403304,0.07744243971782627,3.21679248910631,-2.9842487441013867,0.1925879986171616,-0.1586059158893796,-0.8571535896673176,-0.09761655464511891,-0.9706841318261847,-0.8195679470105314,3.7671988439396875,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.961704111154624,-0.988012730299218,-0.8288106571635369,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,9,11,2,3,3,1,3,3,3,4,0,0,4,1,1,3,5,0,1,0,3,4,2,0,3,0,8,4
-1.1165849218324888,0.40582203504549036,-0.0522553779652933,-0.7511012457179033,2.197133657796088,-0.505528440804866,0.9154481838144997,-0.7970043386403304,0.17528473186320276,3.0478506649144395,-0.431470331464611,0.09544412413995625,-0.5157996034556688,-0.8571535896673176,-0.09761655464511891,-1.341359984882077,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.8449981904600252,-0.988012730299218,-1.0178380374831895,1.0000441720353739,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,3,3,0,0,0,12,2,2,0,2,1,0,8,10,2,3,2,1,3,3,3,4,0,0,4,1,3,2,5,0,5,2,3,4,2,0,0,0,8,4
0.15737752045420442,-0.090225173358632,-0.4062541689133019,-1.4473253356177893,-1.3956015696900341,-0.5384452076694306,-1.356932180162989,-0.7970043386403304,0.2669864351557852,-0.3707924301571124,0.7141078860487674,0.30429452653697336,-0.1586059158893796,1.0496183291812056,-0.09761655464511891,0.27136265582607144,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,1.3815370151349384,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,0.9444925935238224,-0.988012730299218,-0.5567956464596465,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,0,1,0,5,7,2,3,3,2,3,3,3,4,5,0,2,1,3,1,5,0,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.3748190845202327,-0.08519349372489488,-0.7511012457179033,-0.49741776281850353,-0.5384452076694306,-1.356932180162989,-0.7970043386403304,0.825855905205479,-0.3707924301571124,-0.3892024497132482,0.0936498664376016,-0.5157996034556688,-0.8571535896673176,-0.09761655464511891,-1.341359984882077,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,1.82386596711247,-0.8839001640248915,-0.988012730299218,-0.3815995378707001,0.7590592636279679,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,-0.5914922359850001,3,1,0,3,3,0,0,0,12,2,2,0,2,1,0,5,7,2,3,2,1,3,3,3,1,5,0,4,1,3,3,5,5,1,2,3,4,2,0,2,0,8,4
-1.1165849218324888,0.529833837146521,0.16673224218341678,-1.4473253356177893,0.40076604405302696,-0.6042787413985599,-1.4516146953287177,-0.7970043386403304,0.729273587868519,2.6989240734072,-0.2928311314766201,0.24285007593504274,1.2431016961466206,-0.8571535896673176,-0.09761655464511891,0.48393050139002236,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.961704111154624,-0.988012730299218,-0.8887461679965974,1.1507651821354385,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,15.503120037499105,-0.18822707816079387,-1.5080590894392218,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,1,0,8,10,2,3,3,1,3,3,3,1,4,0,2,1,3,3,2,2,1,0,3,4,2,0,1,0,8,4
-1.1165849218324888,-1.7953874522478026,1.1716499177405946,-0.7511012457179033,-0.49741776281850353,-0.6371955082631245,-1.4989559529115821,-0.7970043386403304,0.4901878590152586,-0.3707924301571124,0.44930855754526716,0.09454748022338731,-0.5190965230887054,-0.8571535896673176,-0.09761655464511891,-1.3447813457290707,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-1.0006060847194902,-0.988012730299218,-0.2432868205636372,-0.9435558387072313,1.589348675003362,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,4.59080724384973,-0.038280725049225355,-0.5914922359850001,3,1,0,3,3,0,4,0,17,0,2,0,2,1,0,9,11,2,3,3,1,3,3,3,4,5,0,4,1,3,3,5,0,5,2,3,4,2,0,3,3,8,4
0.15737752045420442,0.06478957926765624,0.9596227781309293,-1.4473253356177893,1.2989498509245574,-2.6780350538661306,1.0574719565630928,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6517958495583528,0.09544412413995625,-0.27816278913232406,1.0754381210809234,-0.09761655464511891,0.2795712648451996,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,1.1608889391646098,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,17,0,2,0,0,1,0,8,10,2,2,2,1,1,3,3,5,5,0,2,1,3,3,5,0,1,2,3,4,0,0,0,0,8,4
